t_VIN,t_plate,t_make,t_model,t_num_engine,t_regdate,t_issuedate,t_maxload,t_width,t_length,t_heigth,t_tyrechangedate,t_engineoilchangedate
1G6DA5EY4B0321121,#a6bc6d,Ford,E350,e2WM547S,11/03/1988,03/08/1986,27918,3,10,4,23/06/2011,14/03/2016
KNAFK4A65F5993292,#551539,Lincoln,Mark LT,JRBCSQ,10/07/1989,15/10/1999,12527,3,5,3,17/08/2012,15/02/2004
1N6AD0CU2EN073515,#e9aece,Honda,Civic,eREzpaKOUYn,07/11/2006,17/09/1982,30182,2,14,3,15/09/2006,23/04/1998
SCBFC7ZA8EC549069,#8d0be3,Ford,Explorer,3TSMfLD,24/03/1986,21/11/2008,10420,3,15,2,16/09/1994,09/07/2018
3LN6L2G98FR281163,#7000ab,Ford,Thunderbird,Ivc6zyrPD6Vc,26/04/1996,15/02/1992,31752,2,8,3,28/07/2006,28/12/1982
SCBCP73W99C742526,#bbea94,Volkswagen,Passat,OND7mYkV,26/05/1998,15/06/1998,16694,2,7,4,19/06/1999,17/06/2016
1G6DG8E32E0692920,#4dae83,Acura,RDX,23ueRQ9H,26/06/2000,22/03/2016,23358,3,4,3,20/07/1986,29/10/2016
WAUEH98E18A623715,#a83e05,Toyota,Yaris,0Kuad1X,18/09/1998,31/10/1992,19271,2,15,2,04/11/1996,21/07/2014
3GYFNDE38FS386507,#5ff2c2,GMC,Safari,h9DSoUo0L5,07/01/1981,18/09/2006,39530,2,17,3,25/04/1999,08/08/1981
1D7RW3GK5BS916202,#f913e3,Mitsubishi,Cordia,dP6MBwNVA,02/08/2007,16/02/2016,32683,3,16,2,22/08/2011,12/09/2012
JTDKDTB31F1031072,#3b8b01,Infiniti,Q,NTzujbJ86X,27/04/2016,23/03/2010,21753,2,11,3,14/09/2009,10/09/2004
1G6AL5SX0D0933103,#fa7a5f,Honda,Odyssey,9av3IF,10/04/1987,03/12/2009,16509,3,4,2,02/08/1994,17/02/1983
4T1BD1FK3DU936720,#d3ef85,GMC,Savana 1500,ZlVlCMmK1,28/03/2009,05/04/2002,13981,2,4,4,23/09/1991,16/12/1987
JTDBT4K34A1178844,#1ad847,Suzuki,SJ 410,6EJOgDZR,21/03/2001,27/11/2013,27024,2,5,2,03/06/1988,23/03/2002
1FTSX2A52AE858517,#d9d619,Porsche,Panamera,M4vrkK,02/04/1992,27/12/2010,12718,3,10,3,14/09/1982,20/01/1980
JTDZN3EU5EJ331275,#beca3d,Ford,Ranger,wIyEXlQDCO,03/07/1987,29/04/2008,24365,2,18,4,27/02/2015,12/09/1995
SAJWA4EC7CM062995,#7ae577,BMW,Z3,Ni6s4MQyIGuv,30/04/2004,30/09/2012,36753,3,6,4,11/02/1999,11/10/2017
1G6DT57V880228947,#fcc66c,GMC,Sonoma,lDGWcSkMFSwM,18/04/2013,01/04/1992,30920,2,11,4,10/03/1999,29/11/2002
19XFA1E38BE523308,#2d2b8e,Mazda,Miata MX-5,Lgdvnmz7,24/04/1996,16/03/1999,43677,3,13,3,28/06/1984,23/12/2013
19UUA75537A221822,#71bb39,Chevrolet,Blazer,AFmvjNnaw2,19/05/2003,24/03/1989,18960,3,11,2,10/02/2007,10/08/2006
5FRYD3H41GB829525,#46739a,Cadillac,Escalade,cfQdUvpX1,20/04/2014,14/11/1995,14546,2,6,3,08/12/2011,04/06/2007
1FTSW3A56AE457660,#ac5e78,Suzuki,Daewoo Lacetti,D079uJmhF,02/07/1993,05/02/1998,26180,2,5,3,20/09/2017,18/11/1994
JM1NC2LF0E0969832,#c881cb,Suzuki,Vitara,zUL0UEtTz2,25/07/2018,29/01/1983,24816,2,7,2,03/02/2016,13/07/2000
WA1WMBFEXAD854222,#17b3a3,Isuzu,Oasis,hfs44y,29/01/1981,22/07/2002,30148,2,9,3,14/06/2014,09/12/1987
KNADH4A3XA6961498,#8d2f1a,Acura,RL,jzTo2HavObf2,18/07/1988,12/11/2003,9807,3,10,3,08/06/2004,15/04/2010
1FMJK1H54EE130922,#88e47f,Audi,100,IXtzog,14/03/2001,23/06/2009,38683,2,15,2,07/12/1981,19/05/1988
5NPDH4AE5CH347133,#b6842c,Ford,E-Series,jfu3OFF0gt,20/01/1998,09/04/1981,12930,3,4,2,04/02/2011,11/11/2003
TRUTX28N511896348,#d3d197,Toyota,Land Cruiser,XFovQIrXpeWv,03/11/1987,12/04/1989,1839,2,12,3,07/11/2017,19/03/1989
WBA3N7C58EK092644,#13ca91,Pontiac,Grand Am,jCYsqX1hamJr,09/11/2012,16/08/2008,42401,2,15,3,03/03/1989,12/09/2013
SAJWA0ES3EP204566,#f9e6a1,Honda,Odyssey,8qr4LtwmQp,03/11/2005,24/01/1989,23267,3,13,2,03/01/1986,27/03/1992
3C6JD7AP1CG872174,#d14a16,Toyota,Camry,tG0drQNsyTQ,15/01/1983,22/07/2011,36593,2,16,2,15/11/2010,25/12/1995
1C4RJEAGXFC143316,#2593f8,Land Rover,Freelander,qgxuFER5,31/10/1983,18/08/1999,45414,3,12,3,17/11/1983,28/10/2007
3VW517AT7FM694998,#9f1362,Audi,TT,GmUaKO,09/04/1999,26/02/2013,9693,2,6,3,02/01/1983,23/09/2008
JM1DE1KY9E0712042,#f02d0b,Volvo,960,hmojik8,31/03/2009,27/09/1989,17832,3,5,4,03/08/1986,30/01/2010
WBAAV33451F749510,#48f4da,Saab,9-5,3KTixTg,10/08/2006,28/11/1985,7559,3,13,2,27/06/1984,06/12/1982
WBADW3C50CE337457,#d0f460,Mitsubishi,GTO,l33xO8EyB,26/10/1992,26/11/2007,31953,2,15,3,01/12/2004,22/05/1986
1G4HP54K634309262,#2ccc25,Mitsubishi,GTO,h8hVqhq9H,22/01/2010,06/12/2014,38748,2,16,3,21/12/1992,07/12/2015
1GD022CG7CZ818321,#cce3bb,Pontiac,Firebird,ntBKAqB55h,15/06/1987,03/07/1990,9567,3,10,2,07/02/2013,30/06/2009
JN8AZ2KR6AT040041,#ccd419,Mercedes-Benz,G55 AMG,Hpq4dHG0h,20/02/1981,07/08/2011,8167,3,18,4,16/05/1993,13/11/2017
KMHHT6KD1DU260818,#96a3aa,Lincoln,Continental Mark VII,EqQNSWg4xQ,29/05/1987,25/10/2012,28087,2,5,4,15/05/2000,05/04/1989
JN1BV7AP9FM128630,#1fe373,Mercedes-Benz,S-Class,3ZFIjZLp,29/07/1993,07/03/2009,14547,3,6,4,12/06/2015,16/08/2005
5N1AN0NW4EN092643,#a32896,Suzuki,SJ 410,t1lLUmKHm,18/02/1991,27/09/1985,9344,2,6,3,20/07/2008,21/02/1995
5TDBK3EH3DS614157,#87fbf8,Lincoln,Continental,vopieI,01/02/1988,12/04/1987,13144,3,6,3,06/05/1996,30/01/2007
1VWAH7A37CC933196,#494c53,Volvo,960,sZU3IzhJ3,20/11/1995,06/09/1994,5882,3,16,4,06/10/2009,26/07/2010
KMHTC6AD7CU416287,#bf2421,Toyota,Sienna,I9H8Ig4Hrge,24/08/2001,10/02/1988,7865,3,8,3,02/05/1998,16/12/1995
YV1952AS8D1311626,#d4ea76,Chevrolet,Cavalier,LIlrwI,11/06/2010,14/10/2009,12458,3,7,4,06/01/1993,25/04/2017
WBABS33473J965078,#7acc60,BMW,8 Series,9cnvHZrPY,27/12/1994,27/11/1983,28279,2,9,3,30/05/1988,19/12/1988
3N1AB7AP7FY744408,#6318ac,Toyota,T100,Q51GLnXE5Sd,08/12/1984,18/02/1992,28810,2,4,3,30/05/1992,24/08/1996
3VW507AT7FM311676,#f7fcb7,Lexus,HS,j0IaKRHe5AY,12/10/1983,17/04/1997,37934,3,17,3,17/05/2008,29/01/2000
4T1BF3EK8BU794336,#5c1c8e,Ford,Explorer Sport Trac,1Fr9GhguD9lE,09/08/1986,02/12/2008,31693,3,6,4,06/08/2006,22/04/1980
1N6AF0LX8EN636247,#184c96,Kia,Carens,h1VXdYes,30/11/1998,22/01/2003,30952,3,15,2,01/02/1997,29/08/1989
WBAVD13576K767944,#7f205f,Chevrolet,Impala,dzYFCgJ,05/09/2012,02/06/1980,15371,3,16,4,05/10/2014,18/07/2013
WUAUUAFG6EN261937,#33af28,Hyundai,Accent,g0P4IP,03/05/2009,29/04/1984,25285,3,5,3,06/03/2013,28/04/2001
5N1AA0NC7BN334371,#a0bd45,Hyundai,Accent,JLfbar12WZ0,19/11/2002,07/10/1988,14726,3,13,2,29/11/1982,08/01/1986
2HKRM3H37EH427410,#220ab8,Mitsubishi,Outlander,gbNpIEdQ4,02/11/1994,05/09/1991,13098,2,14,2,11/06/2014,20/11/1993
1G6ET12951B797076,#fa2962,Infiniti,J,bJTKvo,27/12/1996,11/03/1995,29683,3,12,3,01/01/1981,12/06/1993
JTDKN3DU7A0722978,#1f324d,Infiniti,IPL G,0sNKqT,19/11/2012,25/10/2003,4009,2,14,4,24/04/2014,13/05/2016
WAUMF78P16A405388,#b8ddd2,Honda,Civic,yznsa7oj0Ho,05/01/2002,21/04/2017,19308,3,18,3,19/11/1991,04/12/2012
WBA3B3C50FJ577756,#691665,Aston Martin,V8 Vantage,uCsOWDUAEbj,05/01/2010,20/06/2003,8004,2,10,4,12/09/1982,05/09/1996
5NPEB4AC0BH946752,#cc2f3f,Jaguar,XJ Series,tyjGCcLOS,22/11/1983,31/05/2015,43793,2,17,3,24/01/1994,02/04/1995
WBAKX6C52BC390628,#7eedba,Lincoln,Continental,Si1Pykl9N,30/04/2010,08/09/1992,22210,3,10,2,18/10/2007,30/05/2015
4T1BF3EK4AU125592,#9844e9,Ford,Mustang,7pXDkI3,04/03/1992,27/09/2012,15334,2,8,3,17/10/1985,17/08/2016
5N1BA0NE7FN459821,#babfb6,Oldsmobile,Aurora,pyNAC29LDE,03/07/1980,10/12/1989,25838,3,18,4,14/07/2005,05/08/1999
1G4PS5SK5C4103735,#6e065c,Volkswagen,Jetta,SBf0nfXVq4,15/07/2011,23/03/2010,11940,3,12,3,30/09/2000,19/03/2002
WBAUL73539V185327,#a796ab,Acura,Legend,8T9ThN880hO,09/05/2008,19/06/1985,30849,2,5,4,19/11/2012,03/04/2010
WAUFFAFC2DN207964,#76398a,Mitsubishi,Lancer,1cn2WGLP,03/02/1991,28/01/2011,27294,3,7,2,06/08/2001,01/11/1988
3D73Y4CL2AG157955,#10c29d,Hyundai,Equus,KNxhg5,07/07/2015,21/01/1980,6300,3,12,2,24/08/1997,02/12/1984
WAULV44EX7N221336,#a58d91,Chevrolet,Silverado 2500,uEl3aHvK,28/03/2016,12/06/1993,8644,2,10,2,26/09/2008,15/04/2017
1GD312CG3EF886104,#7fa02c,Toyota,Tundra,SEoqpBEneESL,02/03/1999,25/07/2004,12762,2,14,3,18/06/2001,18/07/1980
WAUJGAFDXFN134460,#0ef9f9,Mazda,CX-7,XmFJa1RhGUD,02/02/1983,22/04/1992,8134,3,8,2,08/09/2000,05/03/1987
JTDKN3DUXB0614274,#8a98ea,Chevrolet,G-Series G10,uqFmwX,02/06/2001,23/03/1981,29709,3,5,4,31/07/1986,20/11/2001
WBA3B5G55FN794766,#83ea6c,Cadillac,DeVille,55HLCz,08/12/1986,12/05/2016,12458,2,5,4,14/08/1995,17/09/1982
3N1AB6AP2CL086225,#89bba0,Lexus,SC,4tkr1BrDKX,06/11/2017,11/09/2003,10755,3,13,2,24/12/1998,05/01/2003
1GYFK63848R331108,#6256cc,Honda,Civic,8CWp3TdUB,17/02/2011,25/05/1990,5339,2,13,2,27/11/1988,19/04/2002
5NPDH4AE9DH429190,#0eab6b,Mitsubishi,Galant,HkFO9jRCdG,17/09/1995,24/01/1996,36299,3,7,2,12/06/1987,12/08/2018
WBAVC53557A914330,#ca125e,Kia,Sorento,OIzsR0lV,30/12/2017,23/06/1980,16840,3,7,3,06/06/1984,17/05/1996
JN1BY1AP3FM348754,#2546f0,Suzuki,SJ 410,cuYz9tup1h,08/10/1994,20/01/1982,4721,3,17,3,11/10/2010,11/10/2016
WP1AE2A26CL853342,#5891c2,Pontiac,Montana,9gRvEskUx54,11/10/1987,02/12/2008,6964,3,5,2,13/06/1981,04/09/1986
3C3CFFCR0DT870174,#ad673f,Lexus,RX,TtfrbUWc,24/10/1987,31/05/1982,9088,2,4,4,28/09/2009,20/11/2002
1G6AG5RX4F0355665,#5cf2c1,Ford,F350,YS80lv7F7,08/12/1996,09/03/1995,26300,2,13,2,28/05/2011,20/07/2016
4T1BB3EK0BU636925,#f45b19,GMC,Jimmy,WTtcOfJ9Hk,07/03/2010,15/09/2010,28099,3,18,2,04/02/2011,15/06/2010
5FNYF3H30FB708132,#cedf68,Pontiac,GTO,Krhfaatuz1g,20/11/2000,04/06/2006,10780,2,11,3,18/06/2008,18/05/1987
3D73M4EL7BG932485,#930d94,Volvo,C70,Ky2Ebcm,05/09/2009,30/07/1996,30341,2,14,4,22/09/1981,17/05/1995
2G4WY55J111538905,#5f1bc0,Pontiac,Firefly,WQTB2Xw8VKtk,02/06/2011,09/03/2002,26230,2,15,2,26/05/1992,19/06/1982
1D4PU5GK7BW337842,#f81ed4,Ford,Edge,NabOuUQ,25/05/1994,30/06/1988,5275,3,14,3,06/09/2001,13/07/1990
WAULC68E75A376569,#712807,Isuzu,Hombre Space,DNBdomnmBB,05/12/1992,12/01/1984,28375,2,7,3,15/01/1982,18/04/1999
SCFHDDAJ7AA361163,#a9f982,Ford,Transit Connect,fQBI2iZtMK6i,10/11/2005,27/08/1999,11672,2,8,3,03/01/1999,22/07/1980
2T1BU4EE5CC773744,#57bd9d,BMW,M3,7TzhZoWT,09/01/2004,15/05/2010,20532,3,10,3,26/01/2003,31/03/2002
4T1BK1EBXFU923263,#a16816,Mazda,Mazda3,m8uQCt,09/10/2001,08/04/2012,33601,2,12,2,11/09/1995,08/03/2007
WBALM5C56AE562962,#d8b424,Jeep,Compass,FgoWlkrCnx,14/06/2008,03/01/2014,16539,3,17,3,28/02/2002,27/06/2013
WAUEFAFL2DN216238,#25d1ae,Lexus,GS,J5KyhB,07/09/2006,27/11/2006,36700,3,16,3,11/04/1983,21/12/2013
WDDEJ9EB4DA008500,#6cc3a5,Dodge,Ram 1500,nSJqNTux3,28/07/1995,01/06/1983,24069,2,14,2,05/02/1989,24/02/2015
WAULH64B11N744177,#c3b53e,Pontiac,Grand Prix,dhqkDwy5kExj,24/11/1980,09/05/1989,35376,2,6,3,07/10/2011,07/01/2010
WAUDH78E97A790581,#09b816,Ford,Ranger,Iuk5CAliQ2,09/04/2006,11/04/1985,30693,3,16,4,11/07/2008,16/09/2013
19VDE1F75FE139286,#2c2b80,Lexus,LS,Q5ifvXI6,18/08/1981,10/10/1982,4813,2,13,3,11/09/2001,01/07/1982
1N6AD0CW4EN825068,#8c3e3b,Chevrolet,Camaro,mUFmq4o2,20/08/1996,10/10/1983,44705,3,11,3,19/06/2001,07/06/2012
WAULC58E54A382377,#f5caf4,Ford,Escape,huUYs5O4Ivs,08/07/2011,17/03/1995,30984,3,6,3,11/10/2000,19/01/1987
YV4952BZ6E1382422,#677251,Pontiac,Firefly,9VpyZI1LT,30/09/2008,17/03/1984,1858,2,9,4,03/07/2000,29/06/1999
WA1CMBFP3FA866628,#b290c9,Chevrolet,S10,CH9ofJiOThx,05/05/2005,01/02/1982,23548,3,12,2,10/05/2018,16/06/1998
WBAWL73577P475340,#294673,Aston Martin,DBS,Jhc27W,12/02/1988,08/05/2001,34754,2,11,4,03/02/2013,31/10/2008
WBAEV33443P409327,#a5d752,Buick,Somerset,cVLQC7q,22/12/1987,07/07/2013,30370,2,12,3,02/01/2018,15/12/2008
1GYEK63N63R324204,#096c9d,GMC,Sierra Denali,q8YHNQ,24/09/1983,25/03/1998,9148,2,11,4,21/06/2012,23/07/1993
WA1YD54B12N701243,#88b0b8,Mercedes-Benz,CLS-Class,gfopp3hJSurD,06/02/2010,13/01/2011,24435,2,17,2,21/08/2018,14/04/2003
WBAEU33432K108014,#8eef83,Lexus,LS Hybrid,syioSh5,24/08/1983,18/08/1994,35263,3,8,2,03/09/1983,10/06/2001
2G4WS52JX41594805,#7eccb8,Dodge,Ram 1500,ftsx74Q3Opt,13/10/2009,07/10/2013,34096,3,4,3,22/08/1997,17/07/2012
19XFA1E62AE163512,#7f26e6,Dodge,Ram 3500,0l10i1W,28/03/2018,16/04/1980,9825,2,18,4,30/11/1999,12/03/1992
2C3CCAJT1CH440669,#268534,Lexus,LX,6M3nn9FM,29/02/2012,04/08/1987,30656,2,17,2,11/08/2015,05/10/1989
JH4CL96838C286263,#04b257,Bentley,Continental GT,EnABn1NJbLG,29/09/1992,18/08/1994,16187,2,6,3,29/08/2004,30/12/1999
JH4KB16688C104877,#d3fff8,Mercedes-Benz,CL-Class,mVMp6CToJji,20/02/1995,21/05/2007,30263,3,14,4,22/07/2002,06/01/2007
1G6DK5EY6B0730279,#069b67,Toyota,Camry Hybrid,sa6bXKFGRlBY,18/10/1986,01/01/1993,44739,3,9,4,31/01/1983,12/03/2009
2HNYD18894H376103,#26090d,Volkswagen,rio,1ioQjr,01/03/2001,22/12/1983,33829,2,11,3,23/12/2012,27/09/2002
WBA3B3G54FN557254,#d26f9c,Pontiac,6000,LMWHUFomz,26/10/2007,30/01/1990,20894,2,18,3,18/12/1982,25/02/2012
JTDKDTB35C1695466,#a8268d,Buick,Regal,btaMRXkl,28/07/2008,15/09/1983,16001,3,4,3,02/08/2006,04/12/2006
1G6AB5S39D0412509,#a776f0,Suzuki,XL7,7N2cyAy,09/05/1996,18/04/2009,1581,3,14,2,06/10/1985,04/07/2003
1GD11ZCG0BF841519,#27c85b,Lexus,SC,gS6DBGne3,04/06/2008,08/01/2017,26577,3,10,4,19/08/1999,22/08/2006
5UXFB93593L594461,#bf6055,Chevrolet,Camaro,Hy2nPkg,09/12/1997,12/09/1981,40981,3,9,3,11/06/2002,28/08/2001
SCFFDCCD1CG838128,#c3b36c,Honda,Element,NHKK6gLcEX,21/10/2011,05/12/2005,10873,2,10,3,21/07/1988,26/02/2004
5UXZV8C56D0417805,#2c7fa2,Mitsubishi,Truck,OfmYsP,15/10/1980,06/06/1999,2884,3,7,4,22/09/1990,10/05/2003
3D7TT2CT4AG244890,#6dcc3d,Honda,Ridgeline,Ssu4N7,20/05/1986,16/02/2008,30633,2,6,4,02/08/1996,31/08/2008
WBAYG6C56FD213378,#9d49d9,Ford,Mustang,mL5UfAQRIrTx,14/03/2008,12/05/2002,3923,3,6,3,07/05/2000,28/11/2012
WAUEH78E77A537912,#b8e929,BMW,8 Series,c6JGJjSYmlj,01/11/1996,15/01/1985,20939,2,16,4,19/12/2017,04/10/2012
WBABD33456J132734,#d5bfe6,Acura,SLX,g06JNMUkWD,31/07/2002,11/04/2008,45439,3,4,3,01/03/1997,08/02/2015
3GYEK63N62G702181,#0b615b,BMW,M,5EHUOkFz,27/02/1980,01/01/2006,22065,2,4,4,21/08/1998,22/10/1984
WAUSF98K69N367631,#3c10db,Nissan,Armada,O2oyCev8l3w,16/07/2014,21/01/2016,5295,3,4,2,19/04/2011,07/10/2004
1G4GD5ER5CF541047,#734da9,Subaru,Forester,2f17mJft0O0Z,29/09/2006,14/09/1990,39481,2,17,2,20/06/1988,05/09/1982
3VW8S7AT6FM941129,#926761,Kia,Amanti,ZXG9R8zDlR,16/10/1990,01/09/1995,11897,3,11,2,07/08/2008,01/11/1998
WBAEA5C52AC553009,#3952d1,Mercedes-Benz,SL-Class,IzMfPr,14/01/1997,15/03/2011,2622,2,13,3,28/08/2008,17/01/1982
KMHHT6KD1CU462606,#c19e83,Honda,Prelude,oKuawozKH,07/01/2017,31/07/1984,45623,2,7,3,08/12/1994,08/02/2016
4T1BD1EB7FU477583,#f5a920,Chevrolet,Tahoe,tnqzXd6UTg,28/01/1988,26/10/2007,27848,2,4,2,04/11/2005,30/07/1987
5UXFF0C53AL356974,#af5f3a,Aston Martin,V8 Vantage,oP3nZ1ud88Vd,28/03/1989,22/12/2007,43065,2,12,2,21/05/2000,18/01/2004
1FMJK1F53AE145277,#4228ce,Nissan,Xterra,6slIfn009,22/11/1981,11/09/1998,22634,3,4,4,09/01/1990,12/11/1982
WBA3C3G58EN687257,#2af6c8,Chevrolet,G-Series G20,xzhgec,16/09/1982,29/07/1997,36045,3,8,2,02/02/2018,15/06/1983
1G6DF8E51D0523071,#d522bd,GMC,Safari,TFKYql8V,15/10/1997,24/10/2011,6425,3,8,3,22/01/1996,11/02/2005
KNAFU6A28C5396149,#869801,Mercury,Topaz,tPD2ExYpHf,24/12/1990,25/08/2002,3572,2,9,4,29/11/1999,26/01/2011
WA1DGAFP0DA273716,#bd4b9a,Cadillac,CTS,9rJ0ii65la,20/09/1984,22/07/2014,9614,2,4,4,16/05/1987,04/10/1996
1C3ADEAZ0DV827030,#707821,Ford,E150,4dBm6h7,17/11/2005,20/03/2012,37167,3,5,3,29/10/2017,15/01/1980
WA1VFBFL8DA800766,#b389ad,Jeep,Commander,hBHhr3J,02/01/2006,19/01/1998,4506,2,17,2,09/06/1997,31/01/1991
WAUKFBFL2BA238981,#ca95e1,Ford,Windstar,JlBOVKvkvoJG,30/01/1992,09/12/1987,15808,2,5,4,09/11/1985,05/04/2006
JTEBU5JR6A5619127,#77fa46,Chevrolet,Suburban 1500,cXL8ZND1,05/12/2003,14/02/2017,45318,2,12,3,18/09/2007,11/01/2015
JM1GJ1T63E1791045,#319f84,Mazda,626,EqeNVLLm0X,26/11/1985,28/10/1990,36760,2,9,3,02/05/2002,06/07/1982
4T1BD1FK9FU435379,#0004cd,Lexus,LS Hybrid,1KrNUzL8RuhF,23/05/1991,20/03/2003,12941,3,7,4,15/08/1984,09/05/1980
WAUR4AFD7CN828496,#f7f78b,Ford,Expedition,K7LEW8U,23/04/2003,11/09/2007,33626,3,8,2,29/04/2012,19/09/2001
WAUAF98E75A328604,#438cc2,Pontiac,Firebird,zAjFvr,04/10/2007,05/04/2011,25340,3,10,3,30/06/1995,23/11/1981
SCBLC37F35C092424,#bc31b3,Toyota,Corolla,CqcNedHw,27/07/1991,12/01/2012,37151,2,13,4,21/12/1995,30/11/1984
WBASN2C54AC953465,#2ed79e,Volkswagen,Jetta,PYVS8Z,19/08/1989,22/02/1998,42039,2,18,2,30/04/2007,29/04/1998
WBAKF5C59CE982871,#646ad6,Infiniti,QX,6falVmLALIWV,02/04/2011,26/04/1996,6407,2,7,4,13/10/1991,12/03/1995
WAUAC48H94K154775,#d100d5,Honda,CR-V,eMMaHVHI,20/09/1988,01/12/1989,37676,2,11,3,28/11/2010,05/06/1986
WUARL48H39K131685,#bf8cf2,Volkswagen,Cabriolet,2fyZ8Po,14/08/1983,13/11/1982,16230,3,13,3,21/10/1980,06/10/2016
4T1BF3EKXAU825228,#cb5080,Isuzu,Rodeo Sport,RM0aR2,03/12/1987,30/09/2013,43298,2,12,3,17/10/2001,14/04/2013
JTDKTUD33DD974453,#73796e,Nissan,Frontier,ZIvHuj3WEqtX,14/12/1992,04/01/1981,1945,3,18,3,30/09/1994,04/01/1984
1FA6P0H76F5913872,#f01fc0,GMC,Savana 3500,6otzV7AZ,05/04/1995,16/09/2006,5790,2,18,3,12/10/2013,22/10/2000
JTJBC1BA8A2060381,#bdc215,GMC,2500,cif7Z95rgXtH,22/08/2001,08/05/2013,14420,3,8,3,25/01/2000,18/04/2015
JH4DC53814S772572,#828e3d,Pontiac,Grand Am,oAZ4zHIXJ,13/10/2001,29/12/1987,25178,3,7,2,08/10/2017,26/08/2007
